Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
07PY001468,11/14/2007 8:35,1,Gallium Total,97512,0.016,UG/L,0.001,,P
07PY001468,11/14/2007 8:35,1,Dissolved nitrogen nitrate,7315,67,UG/L,0.002,,P
07PY001468,11/14/2007 8:35,1,Nitrogen Total Dissolved,7657,130,UG/L,0.01,,P
08PY000857,4/21/2008 9:00,1,Temperature (air),97060,-4,DEG C,,,P
08PY001021,5/7/2008 10:30,1,Chromium Total,97508,1.92,UG/L,0.005,,P
08PY001337,7/28/2008 15:15,1,Chromium Total,97508,0.436,UG/L,0.005,,P
08PY001515,11/22/2008 10:30,1,Chromium Total,97508,0.09,UG/L,0.005,,P
08PY001530,12/6/2008 10:00,1,Nitrogen Total,1130,150,UG/L,0.01,,P
09PY000730,4/4/2009 16:15,1,Nitrogen Total,1130,160,UG/L,0.01,,P
09PY000830,5/26/2009 12:30,1,Selenium Total,97523,0.26,UG/L,0.05,,P
09PY000830,5/26/2009 12:30,1,Nitrogen Total,1130,270,UG/L,0.01,,P
09PY001112,7/14/2009 17:30,1,Yttrium Total,97531,0.153,UG/L,0.001,,P
09PY001241,8/8/2009 17:20,1,Selenium Total,97523,0.24,UG/L,0.05,,P
09PY001305,8/25/2009 18:30,1,Chromium Total,97508,0.271,UG/L,0.005,,P
09PY001467,10/27/2009 9:40,1,Manganese Total,97515,9.44,UG/L,0.05,,P
10PY005197,2/23/2010 10:15,1,Platinum Total,97520,0.001,UG/L,0.001,L,P
10PY005478,4/6/2010 15:30,1,Cadmium Total,107911,0.012,UG/L,0.001,,P
10PY005485,4/20/2010 15:10,1,Gallium Total,107918,0.04,UG/L,0.001,,P
10PY005495,5/11/2010 6:10,1,Platinum Total,107927,0.001,UG/L,0.001,L,P
10PY005495,5/11/2010 6:10,1,Carbon Dissolved Organic,201145,3300,UG/L,0.5,,P
10PY005506,5/25/2010 17:45,1,Cadmium Total,107911,0.04,UG/L,0.001,,P
10PY005713,6/8/2010 12:45,1,Platinum Total,107927,0.001,UG/L,0.001,L,P
10PY005877,7/20/2010 20:05,1,Manganese Total,107921,9.94,UG/L,0.05,,P
10PY005911,8/24/2010 19:00,1,Dissolved nitrogen nitrate,7315,6,UG/L,0.002,,P
10PY005922,9/11/2010 19:15,1,Chromium Total,107914,0.08,UG/L,0.01,,P
10PY006255,10/12/2010 13:05,1,Cadmium Total,107911,0.009,UG/L,0.001,,P
11PY005496,2/27/2011 16:00,1,Zinc Total,107939,0.9,UG/L,0.2,,P
11PY005521,3/15/2011 16:10,1,Manganese Total,107921,11.4,UG/L,0.05,,P
11PY005533,3/29/2011 15:30,1,Manganese Total,107921,9.91,UG/L,0.05,,P
11PY005533,3/29/2011 15:30,1,Nitrogen Total Dissolved,7657,130,UG/L,0.02,,P
11PY005765,5/10/2011 18:00,1,Nitrogen Total,1130,290,UG/L,0.02,,P
94PY001974,9/29/1994 15:03,1,Manganese Total,100225,8.2,UG/L,,,P
94PY002119,10/14/1994 18:37,1,Cadmium Total,100219,0.1,UG/L,,L,P
95PY000153,12/27/1994 14:24,1,Arsenic Total,100250,0.2,UG/L,,,P
95PY000167,1/12/1995 9:20,1,Nitrogen Total Dissolved,7655,140,UG/L,,,P
95PY000578,3/10/1995 12:40,1,Chromium Total,100221,0.2,UG/L,,L,P
96PY000188,1/4/1996 12:45,1,Manganese Total,100225,6.1,UG/L,0.0001,,P
96PY004823,9/12/1996 17:55,1,Manganese Total,100225,4.5,UG/L,0.0001,,P
97PY000557,2/4/1997 16:40,1,Nitrogen Total Dissolved,7657,170,UG/L,0.01,,P
97PY003328,6/17/1997 21:10,1,Chromium Total,100221,3.4,UG/L,0.0002,,P
97PY007410,10/26/1997 16:45,1,Residue nonfilterable,10401,5000,UG/L,10,,P
98PY001552,2/28/1998 11:32,1,Cadmium Total,100219,0.1,UG/L,0.0001,L,P
98PY001552,2/28/1998 11:32,1,Manganese Total,100225,9.8,UG/L,0.0001,,P
98PY003115,5/24/1998 16:41,1,Temperature (air),97060,22,DEG C,0.1,,P
98PY007408,11/20/1998 9:00,1,Zinc Total,100231,0.7,UG/L,0.0002,,P
98PY007408,11/20/1998 9:00,1,Nitrogen Total Dissolved,7657,220,UG/L,0.01,,P
98PY007107,11/4/1998 14:45,1,Lead Total,100228,0.5,UG/L,0.0002,,P
98PY004095,7/8/1998 20:15,1,Zinc Total,100231,0.3,UG/L,0.0002,,P
99PY000022,12/29/1998 15:05,1,Cadmium Total,100219,0.1,UG/L,0.0001,L,P
98PY005908,8/29/1998 19:40,1,Hardness total,10602,110000,UG/L,0.4,,P
99PY002855,5/26/1999 21:00,1,Chromium Total,100221,3.2,UG/L,0.0002,,P
99PY004047,7/28/1999 18:40,1,Zinc Total,100231,1,UG/L,0.0002,,P
99PY003773,7/14/1999 18:00,1,Manganese Total,100225,18.7,UG/L,0.0001,,P
99PY001356,3/22/1999 12:40,1,Lead Total,100228,0.2,UG/L,0.0002,L,P
00PY000897,2/23/2000 13:45,1,Cadmium Total,100219,0.1,UG/L,0.0001,L,P
00PY001828,4/7/2000 9:20,1,Manganese Total,100225,7,UG/L,0.0001,,P
00PY006426,10/11/2000 8:30,1,Dissolved nitrogen nitrate,7315,45,UG/L,0.002,,P
01PY003964,6/27/2001 16:45,1,Manganese Total,100225,34.1,UG/L,0.0001,,P
93PY001666,8/19/1993 16:15,1,Residue Fixed Filterable,10551,80000,UG/L,,,P
93PY001759,8/26/1993 10:50,1,Temperature (air),97060,7,DEG C,,,P
93PY002071,10/8/1993 14:35,1,Selenium Total,34008,0.1,UG/L,,,P
93PY002193,10/21/1993 18:15,1,Nitrogen Total Dissolved,7655,100,UG/L,,,P
93PY002295,11/9/1993 15:38,1,Residue Fixed Filterable,10551,100000,UG/L,,,P
94PY000255,2/9/1994 11:15,1,Silica Reactive,14105,8070,UG/L,0.02,,P
94PY000672,3/28/1994 12:17,1,Residue Fixed Filterable,10551,140000,UG/L,,,P
94PY001076,5/31/1994 21:27,1,Hardness total,10602,91400,UG/L,,,P
94PY001451,7/18/1994 18:05,1,Cadmium Total,48009,0.1,UG/L,0.0001,L,P
94PY001854,9/10/1994 10:58,1,Nitrogen Total Dissolved,7655,70,UG/L,,,P
95PY000167,1/12/1995 9:20,1,Dissolved nitrogen nitrate,7315,101,UG/L,,,P
95PY000669,3/27/1995 18:36,1,Aluminum Total,100216,17,UG/L,,,P
95PY000669,3/27/1995 18:36,1,Temperature (air),97060,-2,DEG C,,,P
95PY000915,5/9/1995 22:16,1,Nitrogen Total Dissolved,7655,130,UG/L,0.01,,P
96PY000188,1/4/1996 12:45,1,Chromium Total,100221,0.2,UG/L,0.0002,,P
96PY000441,2/18/1996 16:00,1,Residue nonfilterable,10401,5000,UG/L,10,,P
96PY001413,5/13/1996 12:12,1,Aluminum Total,100216,150,UG/L,0.002,,P
96PY000510,3/5/1996 17:45,1,Dissolved nitrogen nitrate,7315,118,UG/L,0.002,,P
96PY002181,6/14/1996 21:35,1,Lead Total,100228,0.4,UG/L,0.0002,,P
96PY005558,10/7/1996 19:25,1,Aluminum Total,100216,13,UG/L,0.002,,P
96PY004823,9/12/1996 17:55,1,Zinc Total,100231,0.6,UG/L,0.0002,,P
96PY004823,9/12/1996 17:55,1,Nitrogen Total Dissolved,7655,90,UG/L,0.01,,P
97PY000557,2/4/1997 16:40,1,Lead Total,100228,0.6,UG/L,0.0002,,P
97PY007410,10/26/1997 16:45,1,Alkalinity Total CaCO3,10101,98000,UG/L,1,,P
97PY005790,8/21/1997 16:25,1,Chromium Total,100221,0.2,UG/L,0.0002,,P
97PY005790,8/21/1997 16:25,1,Zinc Total,100231,0.6,UG/L,0.0002,,P
98PY000030,12/29/1997 14:35,1,Nitrogen Total Dissolved,7657,140,UG/L,0.01,,P
97PY008392,12/14/1997 13:15,1,Residue nonfilterable,10401,5000,UG/L,10,L,P
98PY001550,3/14/1998 4:50,1,Manganese Total,100225,7.7,UG/L,0.0001,,P
98PY003594,6/17/1998 21:28,1,Alkalinity Total CaCO3,10101,77100,UG/L,1,,P
98PY004680,7/28/1998 21:00,1,Manganese Total,100225,5.6,UG/L,0.0001,,P
98PY007662,12/4/1998 12:45,1,Nitrogen Total Dissolved,7657,210,UG/L,0.01,,P
99PY006090,10/12/1999 17:30,1,Zinc Total,100231,0.6,UG/L,0.0002,,P
99PY006090,10/12/1999 17:30,1,Manganese Total,100225,5.5,UG/L,0.0001,,P
99PY007171,11/11/1999 10:25,1,Zinc Total,100231,0.7,UG/L,0.0002,,P
99PY001897,4/20/1999 10:00,1,Manganese Total,100225,9.8,UG/L,0.0001,,P
00PY002117,4/24/2000 7:10,1,Chromium Total,100221,0.2,UG/L,0.0002,L,P
00PY003300,6/12/2000 6:10,1,Lead Total,100228,1.8,UG/L,0.0002,,P
00PY004247,7/19/2000 7:30,1,Cadmium Total,100219,0.1,UG/L,0.0001,L,P
01PY002647,5/9/2001 10:15,1,Hardness total,1205,112600,UG/L,0.4,,P
01PY003463,6/13/2001 12:40,1,Chromium Total,100221,1.9,UG/L,0.0002,,P
01PY006819,10/22/2001 10:45,1,Cobalt Extractable,100480,0.099,UG/L,0.002,,P
01PY006819,10/22/2001 10:45,1,Dissolved nitrogen nitrate,7315,36,UG/L,0.002,,P
01PY005286,8/29/2001 6:40,1,Temperature (air),97060,4,DEG C,,,P
02PY001134,7/23/2002 8:35,1,Dissolved nitrogen nitrate,7315,14,UG/L,0.002,,P
02PY001272,8/26/2002 7:52,1,Lead Total,100228,0.5,UG/L,0.0002,,P
02PY001473,10/16/2002 12:50,1,Temperature (air),97060,10,DEG C,,,P
05PY000900,8/27/2005 8:45,1,Arsenic Total,97999,0.46,UG/L,0.01,,P
05PY000900,8/27/2005 8:45,1,Hardness total,1205,94300,UG/L,0.4,,P
03PY001516,4/9/2003 9:30,1,Nitrogen Total Dissolved,7657,140,UG/L,0.02,,P
03PY001534,5/21/2003 15:08,1,Hardness total,1205,97400,UG/L,0.4,,P
03PY001577,7/8/2003 7:55,1,Hardness total,1205,82700,UG/L,0.4,,P
03PY001586,7/29/2003 6:58,1,Zinc Total,97532,0.79,UG/L,0.05,,P
03PY001606,8/27/2003 11:02,1,Carbon Dissolved Organic,201145,1900,UG/L,0.5,,P
03PY001606,8/27/2003 11:02,1,Dissolved nitrogen nitrate,7315,11,UG/L,0.002,,P
04PY002131,5/12/2004 9:10,1,Arsenic Total,97999,0.6,UG/L,0.01,,P
04PY002138,5/26/2004 13:40,1,Zinc Total,97532,11.6,UG/L,0.05,,P
04PY002138,5/26/2004 13:40,1,Nitrogen Total Dissolved,7657,150,UG/L,0.02,,P
04PY002577,8/21/2004 21:00,1,Carbon Dissolved Organic,201145,1800,UG/L,0.5,,P
05PY001118,9/12/2005 9:50,1,Temperature (air),97060,5,DEG C,,,P
11PY005496,2/27/2011 16:00,1,Lead Total,107925,0.018,UG/L,0.005,,P
11PY005496,2/27/2011 16:00,1,Yttrium Total,107938,0.026,UG/L,0.001,,P
11PY005521,3/15/2011 16:10,1,Yttrium Total,107938,0.026,UG/L,0.001,,P
11PY005533,3/29/2011 15:30,1,Temperature (air),97060,9,DEG C,,,P
11PY005765,5/10/2011 18:00,1,Hardness total,1205,96900,UG/L,0.4,,P
11PY005770,5/24/2011 17:30,1,Lead Total,107925,2.04,UG/L,0.005,,P
11PY005934,7/9/2011 8:30,1,Alkalinity Total CaCO3,1131,77800,UG/L,0.5,,P
11PY006131,9/10/2011 7:00,1,Zinc Total,107939,1.3,UG/L,0.2,,P
11PY006145,9/27/2011 7:30,1,Nitrogen Total,1130,110,UG/L,0.02,,P
11PY006186,11/8/2011 15:10,1,Dissolved nitrogen nitrate,7315,55,UG/L,0.002,,P
12PY005825,7/7/2012 17:40,1,Carbon Dissolved Organic,201145,3800,UG/L,0.5,,U
12PY006131,8/18/2012 12:30,1,Yttrium Total,97531,0.074,UG/L,0.001,,U
12PY006171,10/23/2012 10:50,1,Hardness total,1205,114000,UG/L,0.4,,U
13PY005681,2/13/2013 13:00,1,Nitrogen Total Dissolved,7657,130,UG/L,0.02,,P
13PY006238,9/28/2013 19:30,1,Manganese Total,107921,8.4,UG/L,0.05,,U
15PY005639,11/6/2014 10:05,1,Aluminum Total,107905,26.5,UG/L,0.5,,U
15PY005946,8/5/2015 9:40,1,Alkalinity Total CaCO3,1131,88500,UG/L,0.5,,U
15PY005729,1/21/2015 10:30,1,Arsenic Total,107906,0.38,UG/L,0.01,,U
15PY005667,3/17/2015 15:36,1,Arsenic Total,107906,0.42,UG/L,0.01,,U
15PY005764,5/27/2015 9:20,1,Zinc Total,107939,9.9,UG/L,0.2,,P
15PY006081,9/22/2015 9:00,1,Arsenic Total,107906,0.44,UG/L,0.01,,U
15PY005946,8/5/2015 9:40,1,Arsenic Total,107906,0.48,UG/L,0.01,,U
17PY005340,6/21/2016 10:30,1,Aluminum Total,107905,186,UG/L,0.5,,U
17PY005371,7/26/2016 9:30,1,Lead Total,107925,0.143,UG/L,0.005,,U
17PY005371,7/26/2016 9:30,1,Magnesium Dissolved,1179,6400,UG/L,0.1,,U
17PY006444,7/4/2017 14:15,1,Temperature (air),97060,11.3,DEG C,-100,,U
17PY006556,8/24/2017 11:50,1,Nickel Total,107924,1.09,UG/L,0.02,,U
17PY006682,9/19/2017 11:21,1,Dissolved nitrogen nitrate,8266,11,UG/L,0.002,,P
10PY006255,10/12/2010 13:05,1,Arsenic Total,107906,0.41,UG/L,0.01,,P
11PY005765,5/10/2011 18:00,1,Yttrium Total,107938,0.353,UG/L,0.001,,P
11PY005770,5/24/2011 17:30,1,Arsenic Total,107906,1.9,UG/L,0.01,,P
11PY005905,6/11/2011 18:35,1,Temperature (air),97060,15.5,DEG C,,,P
11PY005905,6/11/2011 18:35,1,Gallium Total,107918,0.123,UG/L,0.001,,P
11PY005920,6/25/2011 17:45,1,Arsenic Total,107906,1.15,UG/L,0.01,,P
11PY005920,6/25/2011 17:45,1,Cadmium Total,107911,0.05,UG/L,0.001,,P
11PY006131,9/10/2011 7:00,1,Yttrium Total,107938,0.148,UG/L,0.001,,P
11PY006155,10/11/2011 7:50,1,Zinc Total,107939,1.1,UG/L,0.2,,P
12PY005580,3/29/2012 15:45,1,Arsenic Total,97999,0.45,UG/L,0.01,,U
12PY005725,5/12/2012 17:30,1,Cadmium Total,97505,0.024,UG/L,0.001,,U
12PY005825,7/7/2012 17:40,1,Chromium Total,97508,0.42,UG/L,0.01,,U
12PY006171,10/23/2012 10:50,1,Nitrogen Total Dissolved,7657,80,UG/L,0.02,,U
13PY005708,5/21/2013 11:05,1,Selenium Total,97523,0.25,UG/L,0.01,,U
13PY006262,11/5/2013 11:10,1,Gallium Total,107918,0.008,UG/L,0.001,,U
13PY006262,11/5/2013 11:10,1,Platinum Total,107927,0.001,UG/L,0.001,L,U
15PY005316,9/9/2014 9:35,1,Carbon Dissolved Organic,201145,1100,UG/L,0.5,,U
15PY005946,8/5/2015 9:40,1,Carbon Dissolved Organic,201145,2100,UG/L,0.3,,U
15PY006093,10/20/2015 13:00,1,Chromium Total,107914,0.12,UG/L,0.01,,P
15PY005946,8/5/2015 9:40,1,Cadmium Total,107911,0.014,UG/L,0.001,,U
16PY005046,1/19/2016 11:30,1,Manganese Total,107921,8.22,UG/L,0.05,,U
17PY005371,7/26/2016 9:30,1,Arsenic Total,107906,0.57,UG/L,0.01,,U
17PY005371,7/26/2016 9:30,1,Chromium Total,107914,0.16,UG/L,0.02,,P
17PY006556,8/24/2017 11:50,1,Carbon Dissolved Organic,201145,2100,UG/L,0.3,,U
17PY006556,8/24/2017 11:50,1,Nitrogen Total Dissolved,7657,100,UG/L,0.02,,P
18PY005616,1/30/2018 11:40,1,Arsenic Total,107906,0.36,UG/L,0.01,,U
18PY005616,1/30/2018 11:40,1,Chromium Total,107914,0.09,UG/L,0.02,,P
18PY006112,6/19/2018 14:30,1,Yttrium Total,107938,0.246,UG/L,0.001,,U
93PY000389,2/20/1993 10:45,1,Residue Fixed Filterable,10551,130000,UG/L,,,P
93PY000809,4/5/1993 20:25,1,Selenium Total,34008,0.2,UG/L,,,P
93PY000895,5/10/1993 21:45,1,Residue nonfilterable,10401,30000,UG/L,,,P
93PY000895,5/10/1993 21:45,1,Manganese Total,25010,22.7,UG/L,,,P
93PY001158,6/21/1993 10:40,1,Residue Fixed Filterable,10551,90000,UG/L,,,P
93PY001308,7/7/1993 13:05,1,Temperature (air),97060,15,DEG C,,,P
93PY001468,7/23/1993 13:38,1,Manganese Total,25010,7.6,UG/L,,,P
93PY001468,7/23/1993 13:38,1,Cadmium Total,48009,0.2,UG/L,,,P
93PY001626,8/10/1993 21:25,1,Hardness total,10602,97600,UG/L,,,P
93PY001626,8/10/1993 21:25,1,Zinc Total,30009,1.4,UG/L,,,P
93PY001667,8/17/1993 16:15,1,Arsenic Total,33008,0.3,UG/L,,,P
93PY002193,10/21/1993 18:15,1,Chromium Total,24009,0.2,UG/L,,L,P
94PY000083,1/10/1994 12:05,1,Chromium Total,24009,0.4,UG/L,,,P
94PY000228,1/27/1994 12:08,1,Cadmium Total,48009,0.1,UG/L,,L,P
94PY000255,2/9/1994 11:15,1,Selenium Total,34008,0.4,UG/L,,,P
94PY000988,5/17/1994 16:14,1,Hardness total,10602,105000,UG/L,,,P
94PY000988,5/17/1994 16:14,1,Arsenic Total,33008,0.7,UG/L,0.0001,,P
94PY001451,7/18/1994 18:05,1,Residue fixed nonfilterable,10501,10000,UG/L,,,P
94PY001707,8/25/1994 13:35,1,Cadmium Total,48009,0.1,UG/L,0.0001,L,P
95PY000813,4/14/1995 20:00,1,Nitrogen Total Dissolved,7655,110,UG/L,,,P
96PY000189,1/21/1996 13:20,1,Temperature (air),97060,-37,DEG C,0.1,,P
96PY000189,1/21/1996 13:20,1,Chromium Total,100221,0.2,UG/L,0.0002,,P
96PY001413,5/13/1996 12:12,1,Hardness total,10602,112000,UG/L,0.4,,P
96PY001216,4/28/1996 21:40,1,Nitrogen Total Dissolved,7655,170,UG/L,0.01,,P
96PY001413,5/13/1996 12:12,1,Cadmium Total,100219,0.1,UG/L,0.0001,,P
96PY000913,4/14/1996 16:00,1,Dissolved nitrogen nitrate,7315,97,UG/L,0.002,,P
96PY001821,5/29/1996 22:45,1,Cadmium Total,100219,0.1,UG/L,0.0001,,P
96PY006388,11/4/1996 14:00,1,Residue nonfilterable,10401,5000,UG/L,10,,P
96PY006388,11/4/1996 14:00,1,Hardness total,10602,129000,UG/L,0.4,,P
96PY006388,11/4/1996 14:00,1,Alkalinity Total CaCO3,10101,107000,UG/L,1,,P
96PY006388,11/4/1996 14:00,1,Lead Total,100228,0.3,UG/L,0.0002,,P
97PY000289,1/16/1997 13:30,1,Dissolved nitrogen nitrate,7315,110,UG/L,0.002,,P
97PY000016,12/30/1996 14:00,1,Zinc Total,100231,1.4,UG/L,0.0002,,P
97PY000016,12/30/1996 14:00,1,Hardness total,10602,137000,UG/L,0.4,,P
98PY007107,11/4/1998 14:45,1,Carbon Dissolved Organic,201145,500,UG/L,0.5,L,P
98PY006587,9/30/1998 18:30,1,Nitrogen Total Dissolved,7657,110,UG/L,0.01,,P
98PY004095,7/8/1998 20:15,1,Dissolved nitrogen nitrate,7315,19,UG/L,0.002,,P
99PY000912,2/21/1999 13:30,1,Alkalinity Total CaCO3,10101,125000,UG/L,1,,P
98PY000474,1/27/1998 16:00,1,Alkalinity Total CaCO3,10101,125000,UG/L,1,,P
98PY000474,1/27/1998 16:00,1,Cadmium Total,100219,0.1,UG/L,0.0001,L,P
17PY006430,5/23/2017 16:45,1,Aluminum Total,107905,834,UG/L,0.5,,U
17PY006449,8/7/2017 16:00,1,Alkalinity Total CaCO3,10101,87200,UG/L,0.5,,U
17PY006682,9/19/2017 11:21,1,Phosphorus Total Dissolved,15102,0.5,UG/L,0.0005,L,U
18PY005123,10/24/2017 16:00,1,Cesium Total,107915,0.009,UG/L,0.001,,U
18PY005123,10/24/2017 16:00,1,Chloride Dissolved,8262,140,UG/L,0.05,,U
18PY005316,12/12/2017 15:17,1,Copper Total,107916,0.49,UG/L,0.05,,P
18PY005316,12/12/2017 15:17,1,Nickel Total,107924,0.77,UG/L,0.02,,U
18PY005316,12/12/2017 15:17,1,Strontium Total,107932,149,UG/L,0.05,,U
18PY005655,3/13/2018 12:00,1,Strontium Total,107932,171,UG/L,0.05,,U
18PY006112,6/19/2018 14:30,1,Cerium Total,107912,0.383,UG/L,0.001,,U
19PY000119,10/16/2018 10:50,1,Temperature (water),1125,2.8,DEG C,-10,,P
19PY000309,2/19/2019 9:28,1,Rubidium Total,107928,0.694,UG/L,0.001,,U
19PY000309,2/19/2019 9:28,1,Alkalinity Total CaCO3,10101,125000,UG/L,0.5,,U
19PY001007,7/16/2019 9:35,1,Aluminum Total,107905,59.9,UG/L,0.5,,U
19PY001007,7/16/2019 9:35,1,Sulphate Dissolved,8265,18000,UG/L,0.5,,U
20PY000345,2/18/2020 11:15,1,Nickel Total,107924,0.58,UG/L,0.02,,U
21PY000253,1/10/2021 14:15,1,Rubidium Total,107928,0.67,UG/L,0.01,,U
91PY000437,3/13/1991 14:00,1,Nitrogen Total Dissolved,7655,170,UG/L,,,P
91PY000891,6/5/1991 14:50,1,Lead Total,82009,0.5,UG/L,,,P
91PY001127,7/8/1991 12:40,1,Nitrogen Total Dissolved,7655,130,UG/L,,,P
91PY001417,8/19/1991 10:45,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,P
92PY000051,1/7/1992 13:45,1,Residue nonfilterable,10401,25000,UG/L,,,P
92PY000472,2/12/1992 16:30,1,Lead Total,82009,0.2,UG/L,,L,P
92PY000530,2/27/1992 9:15,1,Cadmium Total,48009,0.1,UG/L,,L,P
92PY000992,5/23/1992 12:10,1,Lead Total,82009,0.3,UG/L,,,P
92PY001489,8/14/1992 10:25,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,P
92PY001489,8/14/1992 10:25,1,Chromium Total,24009,0.8,UG/L,,,P
92PY001610,9/15/1992 20:05,1,Hardness total,10602,99400,UG/L,,,P
93PY000123,1/3/1993 16:15,1,Lead Total,82009,0.2,UG/L,,L,P
93PY000389,2/20/1993 10:45,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,P
93PY001124,6/10/1993 12:50,1,Nitrogen Total Dissolved,7655,100,UG/L,,,P
93PY001667,8/17/1993 16:15,1,Residue nonfilterable,10401,10000,UG/L,,L,P
93PY002071,10/8/1993 14:35,1,Zinc Total,30009,1,UG/L,,,P
02PY001558,11/13/2002 8:00,1,Silicon Extractable,1140,3470,UG/L,0.05,,P
03PY000125,2/5/2003 7:45,1,Lithium Total,100224,2,UG/L,0.0001,,P
03PY000125,2/5/2003 7:45,1,Sulphate Dissolved,16309,15500,UG/L,0.5,,P
03PY001521,4/23/2003 8:50,1,Rubidium Total,97521,0.7,UG/L,0.01,,P
03PY001521,4/23/2003 8:50,1,Sodium Extractable,1139,1900,UG/L,0.1,,P
03PY001534,5/21/2003 15:08,1,Nickel Total,97518,0.95,UG/L,0.02,,P
03PY001534,5/21/2003 15:08,1,Temperature (water),1125,8,DEG C,,,P
03PY001592,8/13/2003 7:45,1,Magnesium extractable/unfiltered,1141,6800,UG/L,0.1,,P
03PY001652,12/10/2003 14:30,1,Sodium Extractable,1139,1700,UG/L,0.1,,P
04PY001775,1/7/2004 15:00,1,Uranium Total,97528,1.1,UG/L,0.0005,,P
04PY001780,1/21/2004 14:50,1,Alkalinity Total CaCO3,1131,122000,UG/L,0.5,,P
04PY002179,3/31/2004 8:40,1,Barium Total,97502,84,UG/L,0.05,,P
04PY002181,4/21/2004 10:00,1,Barium Total,97502,81.6,UG/L,0.05,,P
04PY002216,6/14/2004 8:35,1,Aluminum Total,97998,439,UG/L,0.2,,P
04PY002577,8/21/2004 21:00,1,Sodium Extractable,1139,1500,UG/L,0.1,,P
04PY002614,10/18/2004 8:45,1,Barium Total,97502,49.6,UG/L,0.05,,P
04PY002614,10/18/2004 8:45,1,Thallium Total,97527,0.002,UG/L,0.001,,P
05PY000199,2/16/2005 10:00,1,Alkalinity Total CaCO3,1131,121000,UG/L,0.5,,P
05PY000199,2/16/2005 10:00,1,Silicon Extractable,1140,3710,UG/L,0.05,,P
05PY000218,4/6/2005 10:45,1,Uranium Total,97528,1.08,UG/L,0.0005,,P
05PY001118,9/12/2005 9:50,1,Thallium Total,97527,0.002,UG/L,0.001,,P
05PY001118,9/12/2005 9:50,1,Chloride Dissolved,17209,700,UG/L,0.1,,P
05PY001175,10/4/2005 17:20,1,Aluminum Total,97998,32.3,UG/L,0.2,,P
05PY001212,8/9/2005 13:00,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
06PY000635,2/1/2006 15:30,1,pH,10301,8.22,PH,0.01,,P
06PY000652,2/20/2006 11:25,1,Thallium Total,97527,0.001,UG/L,0.001,,P
06PY000652,2/20/2006 11:25,1,pH,1075,8.12,PH,0.01,,P
06PY000742,3/8/2006 15:15,1,pH,1075,7.98,PH,0.01,,P
06PY000950,5/31/2006 8:30,1,Nickel Total,97518,2.8,UG/L,0.02,,P
06PY001160,6/19/2006 13:40,1,Lithium Total,97514,2.3,UG/L,0.2,,P
06PY001182,7/28/2006 7:25,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
06PY001511,7/12/2006 7:58,1,Lithium Total,97514,1.7,UG/L,0.2,,P
06PY001511,7/12/2006 7:58,1,Potassium Extractable,1142,600,UG/L,0.1,,P
06PY001522,8/5/2006 19:45,1,Bismuth Total,97504,0.001,UG/L,0.001,,P
06PY001561,9/12/2006 10:30,1,Strontium Total,97525,121,UG/L,0.05,,P
05PY001190,11/9/2005 14:45,1,Selenium Total,97523,0.25,UG/L,0.05,,P
05PY001199,11/23/2005 10:45,1,Nitrogen Total Dissolved,7657,120,UG/L,0.02,,P
06PY000567,1/16/2006 15:30,1,Nitrogen Total Dissolved,7657,230,UG/L,0.02,,P
05PY001212,8/9/2005 13:00,1,Gallium Total,97512,0.012,UG/L,0.001,,P
06PY000635,2/1/2006 15:30,1,Selenium Total,97523,0.3,UG/L,0.05,,P
06PY000753,3/27/2006 11:05,1,Arsenic Total,97999,0.41,UG/L,0.01,,P
06PY001182,7/28/2006 7:25,1,Zinc Total,97532,0.52,UG/L,0.05,,P
06PY001511,7/12/2006 7:58,1,Alkalinity Total CaCO3,1131,80500,UG/L,0.5,,P
06PY001561,9/12/2006 10:30,1,Manganese Total,97515,7.5,UG/L,0.05,,P
06PY001631,10/16/2006 9:55,1,Manganese Total,97515,5.9,UG/L,0.05,,P
04PY002683,11/10/2004 9:45,1,Cadmium Total,97505,0.011,UG/L,0.001,,P
04PY002683,11/10/2004 9:45,1,Dissolved nitrogen nitrate,7315,70,UG/L,0.002,,P
04PY002693,12/15/2004 10:00,1,Alkalinity Total CaCO3,1131,113000,UG/L,0.5,,P
06PY001705,9/27/2006 10:05,1,Gallium Total,97512,0.028,UG/L,0.001,,P
07PY001009,4/23/2007 8:05,1,Manganese Total,97515,12.8,UG/L,0.05,,P
07PY001118,5/30/2007 8:45,1,Temperature (air),97060,12,DEG C,,,P
08PY000857,4/21/2008 9:00,1,Lead Total,97519,0.107,UG/L,0.005,,P
08PY001039,5/28/2008 9:00,1,Carbon Dissolved Organic,201145,4400,UG/L,0.5,,P
08PY001111,6/11/2008 8:40,1,Chromium Total,97508,1.28,UG/L,0.005,,P
08PY001111,6/11/2008 8:40,1,Hardness total,1205,81700,UG/L,0.4,,P
08PY001324,7/7/2008 7:35,1,Temperature (air),97060,10,DEG C,,,P
08PY001530,12/6/2008 10:00,1,Chromium Total,97508,0.094,UG/L,0.005,,P
